State Variable,Compartment,Adj Compartment,E (m^2/day),Adj Compartment,E (m^2/day)
1,1,2,1.80E-01
1,2,1,1.80E-01,3,1.80E-01
1,3,2,1.80E-01,4,1.80E-01
1,4,3,1.80E-01,5,1.80E-01
1,5,4,1.80E-01,6,1.80E-01
1,6,5,1.80E-01,7,1.80E-01
1,7,6,1.80E-01,8,1.80E-01
1,8,7,1.80E-01,9,1.80E-01
1,9,8,1.80E-01,10,1.80E-01
1,10,9,1.80E-01,11,1.80E-01
1,11,10,1.80E-01,12,1.80E-01
1,12,11,1.80E-01,13,1.80E-01
1,13,12,1.80E-01,14,1.80E-01
1,14,13,1.80E-01,15,1.80E-01
1,15,14,1.80E-01,16,1.80E-01
1,16,15,1.80E-01,17,1.80E-01
1,17,16,1.80E-01,18,1.80E-01
1,18,17,1.80E-01,19,1.80E-01
1,19,18,1.80E-01,20,1.80E-01
1,20,19,1.80E-01,21,1.80E-01
1,21,20,1.80E-01,22,1.80E-01
1,22,21,1.80E-01,23,1.80E-01
1,23,22,1.80E-01,24,1.80E-01
1,24,23,1.80E-01,25,1.80E-01
1,25,24,1.80E-01,26,1.80E-01
1,26,25,1.80E-01,27,1.80E-01
1,27,26,1.80E-01,28,1.80E-01
1,28,27,1.80E-01,29,1.80E-01
1,29,28,1.80E-01,30,1.80E-01
1,30,29,1.80E-01,31,1.80E-01
1,31,30,1.80E-01,32,1.80E-01
1,32,31,1.80E-01,33,1.80E-01
1,33,32,1.80E-01,34,1.80E-01
1,34,33,1.80E-01,35,1.80E-01
1,35,34,1.80E-01,36,1.80E-01
1,36,35,1.80E-01,37,1.80E-01
1,37,36,1.80E-01,38,1.80E-01
1,38,37,1.80E-01,39,1.80E-01
1,39,38,1.80E-01,40,1.80E-01
1,40,39,1.80E-01,41,1.80E-01
1,41,40,1.80E-01,42,1.80E-01
1,42,41,1.80E-01,43,1.80E-01
1,43,42,1.80E-01,44,1.80E-01
1,44,43,1.80E-01,45,1.80E-01
1,45,44,1.80E-01,46,1.80E-01
1,46,45,1.80E-01,47,1.80E-01
1,47,46,1.80E-01,48,1.80E-01
1,48,47,1.80E-01,49,1.80E-01
1,49,48,1.80E-01,50,1.80E-01
1,50,49,1.80E-01,51,1.80E-01
1,51,50,1.80E-01,52,1.80E-01
1,52,51,1.80E-01,53,1.80E-01
1,53,52,1.80E-01,54,1.80E-01
1,54,53,1.80E-01,55,1.80E-01
1,55,54,1.80E-01,56,1.80E-01
1,56,55,1.80E-01,57,1.80E-01
1,57,56,1.80E-01,58,1.80E-01
1,58,57,1.80E-01,59,1.80E-01
1,59,58,1.80E-01,60,1.80E-01
1,60,59,1.80E-01,61,1.80E-01
1,61,60,1.80E-01,62,1.80E-01
1,62,61,1.80E-01,63,1.80E-01
1,63,62,1.80E-01,64,1.80E-01
1,64,63,1.80E-01,65,1.80E-01
1,65,64,1.80E-01,66,1.80E-01
1,66,65,1.80E-01,67,1.80E-01
1,67,66,1.80E-01,68,1.80E-01
1,68,67,1.80E-01,69,1.80E-01
1,69,68,1.80E-01,70,1.80E-01
1,70,69,1.80E-01,71,1.80E-01
1,71,70,1.80E-01,72,1.80E-01
1,72,71,1.80E-01,73,1.80E-01
1,73,72,1.80E-01,74,1.80E-01
1,74,73,1.80E-01,75,1.80E-01
1,75,74,1.80E-01,76,1.80E-01
1,76,75,1.80E-01,77,1.80E-01
1,77,76,1.80E-01,78,1.80E-01
1,78,77,1.80E-01,79,1.80E-01
1,79,78,1.80E-01,80,1.80E-01
1,80,79,1.80E-01,81,1.80E-01
1,81,80,1.80E-01,82,1.80E-01
1,82,81,1.80E-01,83,1.80E-01
1,83,82,1.80E-01,84,1.80E-01
1,84,83,1.80E-01,85,1.80E-01
1,85,84,1.80E-01,86,1.80E-01
1,86,85,1.80E-01,87,1.80E-01
1,87,86,1.80E-01,88,1.80E-01
1,88,87,1.80E-01,89,1.80E-01
1,89,88,1.80E-01,90,1.80E-01
1,90,89,1.80E-01,91,1.80E-01
1,91,90,1.80E-01,92,1.80E-01
1,92,91,1.80E-01,93,1.80E-01
1,93,92,1.80E-01,94,1.80E-01
1,94,93,1.80E-01,95,1.80E-01
1,95,94,1.80E-01,96,1.80E-01
1,96,95,1.80E-01,97,1.80E-01
1,97,96,1.80E-01,98,1.80E-01
1,98,97,1.80E-01,99,1.80E-01
1,99,98,1.80E-01,100,1.80E-01
1,100,99,1.80E-01,101,1.80E-01
1,101,100,1.80E-01,102,1.80E-01
1,102,101,1.80E-01,103,1.80E-01
1,103,102,1.80E-01,104,1.80E-01
1,104,103,1.80E-01,105,1.80E-01
1,105,104,1.80E-01,106,1.80E-01
1,106,105,1.80E-01,107,1.80E-01
1,107,106,1.80E-01,108,1.80E-01
1,108,107,1.80E-01,109,1.80E-01
