State Variable,Compartment,Adj Compartment,Flow (cmd),Adj Compartment,Flow (cmd)
1,1,2,-0.5
1,2,1,0.5,3,-0.5
1,3,2,0.5,4,-0.5
1,4,3,0.5,5,-0.5
1,5,4,0.5,6,-0.5
1,6,5,0.5,7,-0.5
1,7,6,0.5,8,-0.5
1,8,7,0.5,9,-0.5
1,9,8,0.5,10,-0.5
1,10,9,0.5,11,-0.5
1,11,10,0.5,12,-0.5
1,12,11,0.5,13,-0.5
1,13,12,0.5,14,-0.5
1,14,13,0.5,15,-0.5
1,15,14,0.5,16,-0.5
1,16,15,0.5,17,-0.5
1,17,16,0.5,18,-0.5
1,18,17,0.5,19,-0.5
1,19,18,0.5,20,-0.5
1,20,19,0.5,21,-0.5
1,21,20,0.5,22,-0.5
1,22,21,0.5,23,-0.5
1,23,22,0.5,24,-0.5
1,24,23,0.5,25,-0.5
1,25,24,0.5,26,-0.5
1,26,25,0.5,27,-0.5
1,27,26,0.5,28,-0.5
1,28,27,0.5,29,-0.5
1,29,28,0.5,30,-0.5
1,30,29,0.5,31,-0.5
1,31,30,0.5,32,-0.5
1,32,31,0.5,33,-0.5
1,33,32,0.5,34,-0.5
1,34,33,0.5,35,-0.5
1,35,34,0.5,36,-0.5
1,36,35,0.5,37,-0.5
1,37,36,0.5,38,-0.5
1,38,37,0.5,39,-0.5
1,39,38,0.5,40,-0.5
1,40,39,0.5,41,-0.5
1,41,40,0.5,42,-0.5
1,42,41,0.5,43,-0.5
1,43,42,0.5,44,-0.5
1,44,43,0.5,45,-0.5
1,45,44,0.5,46,-0.5
1,46,45,0.5,47,-0.5
1,47,46,0.5,48,-0.5
1,48,47,0.5,49,-0.5
1,49,48,0.5,50,-0.5
1,50,49,0.5,51,-0.5
1,51,50,0.5,52,-0.5
1,52,51,0.5,53,-0.5
1,53,52,0.5,54,-0.5
1,54,53,0.5,55,-0.5
1,55,54,0.5,56,-0.5
1,56,55,0.5,57,-0.5
1,57,56,0.5,58,-0.5
1,58,57,0.5,59,-0.5
1,59,58,0.5,60,-0.5
1,60,59,0.5,61,-0.5
1,61,60,0.5,62,-0.5
1,62,61,0.5,63,-0.5
1,63,62,0.5,64,-0.5
1,64,63,0.5,65,-0.5
1,65,64,0.5,66,-0.5
1,66,65,0.5,67,-0.5
1,67,66,0.5,68,-0.5
1,68,67,0.5,69,-0.5
1,69,68,0.5,70,-0.5
1,70,69,0.5,71,-0.5
1,71,70,0.5,72,-0.5
1,72,71,0.5,73,-0.5
1,73,72,0.5,74,-0.5
1,74,73,0.5,75,-0.5
1,75,74,0.5,76,-0.5
1,76,75,0.5,77,-0.5
1,77,76,0.5,78,-0.5
1,78,77,0.5,79,-0.5
1,79,78,0.5,80,-0.5
1,80,79,0.5,81,-0.5
1,81,80,0.5,82,-0.5
1,82,81,0.5,83,-0.5
1,83,82,0.5,84,-0.5
1,84,83,0.5,85,-0.5
1,85,84,0.5,86,-0.5
1,86,85,0.5,87,-0.5
1,87,86,0.5,88,-0.5
1,88,87,0.5,89,-0.5
1,89,88,0.5,90,-0.5
1,90,89,0.5,91,-0.5
1,91,90,0.5,92,-0.5
1,92,91,0.5,93,-0.5
1,93,92,0.5,94,-0.5
1,94,93,0.5,95,-0.5
1,95,94,0.5,96,-0.5
1,96,95,0.5,97,-0.5
1,97,96,0.5,98,-0.5
1,98,97,0.5,99,-0.5
1,99,98,0.5,100,-0.5
1,100,99,0.5,101,-0.5
1,101,100,0.5,102,-0.5
1,102,101,0.5,103,-0.5
1,103,102,0.5,104,-0.5
1,104,103,0.5,105,-0.5
1,105,104,0.5,106,-0.5
1,106,105,0.5,107,-0.5
1,107,106,0.5,108,-0.5
1,108,107,0.5,109,-0.5
1,109,108,0.5,110,-0.5
1,110,109,0.5,111,-0.5
1,111,110,0.5,112,-0.5
1,112,111,0.5,113,-0.5
1,113,112,0.5,114,-0.5
1,114,113,0.5,115,-0.5
1,115,114,0.5,116,-0.5
1,116,115,0.5,117,-0.5
1,117,116,0.5,118,-0.5
1,118,117,0.5,119,-0.5
1,119,118,0.5,120,-0.5
1,120,119,0.5,121,-0.5
1,121,120,0.5,122,-0.5
1,122,121,0.5,123,-0.5
1,123,122,0.5,124,-0.5
1,124,123,0.5,125,-0.5
1,125,124,0.5,126,-0.5
1,126,125,0.5,127,-0.5
1,127,126,0.5,128,-0.5
1,128,127,0.5,129,-0.5
1,129,128,0.5,130,-0.5
1,130,129,0.5,131,-0.5
1,131,130,0.5,132,-0.5
1,132,131,0.5,133,-0.5
1,133,132,0.5,134,-0.5
1,134,133,0.5,135,-0.5
1,135,134,0.5,136,-0.5
1,136,135,0.5,137,-0.5
1,137,136,0.5,138,-0.5
1,138,137,0.5,139,-0.5
1,139,138,0.5,140,-0.5
1,140,139,0.5,141,-0.5
1,141,140,0.5,142,-0.5
1,142,141,0.5,143,-0.5
1,143,142,0.5,144,-0.5
1,144,143,0.5,145,-0.5
1,145,144,0.5,146,-0.5
1,146,145,0.5,147,-0.5
1,147,146,0.5,148,-0.5
1,148,147,0.5,149,-0.5
1,149,148,0.5,150,-0.5
1,150,149,0.5,151,-0.5
1,151,150,0.5,152,-0.5
1,152,151,0.5,153,-0.5
1,153,152,0.5,154,-0.5
1,154,153,0.5,155,-0.5
1,155,154,0.5,156,-0.5
1,156,155,0.5,157,-0.5
1,157,156,0.5,158,-0.5
1,158,157,0.5,159,-0.5
1,159,158,0.5,160,-0.5
1,160,159,0.5,161,-0.5
1,161,160,0.5,162,-0.5
1,162,161,0.5,163,-0.5
1,163,162,0.5,164,-0.5
1,164,163,0.5,165,-0.5
1,165,164,0.5,166,-0.5
1,166,165,0.5,167,-0.5
1,167,166,0.5,168,-0.5
1,168,167,0.5,169,-0.5
1,169,168,0.5,170,-0.5
1,170,169,0.5,171,-0.5
1,171,170,0.5,172,-0.5
1,172,171,0.5,173,-0.5
1,173,172,0.5,174,-0.5
1,174,173,0.5,175,-0.5
1,175,174,0.5,176,-0.5
1,176,175,0.5,177,-0.5
1,177,176,0.5,178,-0.5
1,178,177,0.5,179,-0.5
1,179,178,0.5,180,-0.5
1,180,179,0.5,181,-0.5
1,181,180,0.5,182,-0.5
1,182,181,0.5,183,-0.5
1,183,182,0.5,184,-0.5
1,184,183,0.5,185,-0.5
1,185,184,0.5,186,-0.5
1,186,185,0.5,187,-0.5
1,187,186,0.5,188,-0.5
1,188,187,0.5,189,-0.5
1,189,188,0.5,190,-0.5
1,190,189,0.5,191,-0.5
1,191,190,0.5,192,-0.5
1,192,191,0.5,193,-0.5
1,193,192,0.5,194,-0.5
1,194,193,0.5,195,-0.5
1,195,194,0.5,196,-0.5
1,196,195,0.5,197,-0.5
1,197,196,0.5,198,-0.5
1,198,197,0.5,199,-0.5
1,199,198,0.5,200,-0.5
1,200,199,0.5,201,-0.5
1,201,200,0.5,202,-0.5
1,202,201,0.5
2,1,2,-0.5
2,2,1,0.5,3,-0.5
2,3,2,0.5,4,-0.5
2,4,3,0.5,5,-0.5
2,5,4,0.5,6,-0.5
2,6,5,0.5,7,-0.5
2,7,6,0.5,8,-0.5
2,8,7,0.5,9,-0.5
2,9,8,0.5,10,-0.5
2,10,9,0.5,11,-0.5
2,11,10,0.5,12,-0.5
2,12,11,0.5,13,-0.5
2,13,12,0.5,14,-0.5
2,14,13,0.5,15,-0.5
2,15,14,0.5,16,-0.5
