Compartment,Adj Compartment,Interface Area (m^2),Centroid to Interface Distance (m),Mixing Length (m),alpha,Adj Compartment,Interface Area (m^2),Centroid to Interface Distance (m),Mixing Length (m),alpha
1,2,1,0.5,-9.99E+02,1.00E+00
2,1,1,0.5,-9.99E+02,1.00E+00,3,1,0.5,-9.99E+02,1
3,2,1,0.5,-9.99E+02,1.00E+00,4,1,0.5,-9.99E+02,1
4,3,1,0.5,-9.99E+02,1.00E+00,5,1,0.5,-9.99E+02,1
5,4,1,0.5,-9.99E+02,1.00E+00,6,1,0.5,-9.99E+02,1
6,5,1,0.5,-9.99E+02,1.00E+00,7,1,0.5,-9.99E+02,1
7,6,1,0.5,-9.99E+02,1.00E+00,8,1,0.5,-9.99E+02,1
8,7,1,0.5,-9.99E+02,1.00E+00,9,1,0.5,-9.99E+02,1
9,8,1,0.5,-9.99E+02,1.00E+00,10,1,0.5,-9.99E+02,1
10,9,1,0.5,-9.99E+02,1.00E+00,11,1,0.5,-9.99E+02,1
11,10,1,0.5,-9.99E+02,1.00E+00,12,1,0.5,-9.99E+02,1
12,11,1,0.5,-9.99E+02,1.00E+00,13,1,0.5,-9.99E+02,1
13,12,1,0.5,-9.99E+02,1.00E+00,14,1,0.5,-9.99E+02,1
14,13,1,0.5,-9.99E+02,1.00E+00,15,1,0.5,-9.99E+02,1
15,14,1,0.5,-9.99E+02,1.00E+00,16,1,0.5,-9.99E+02,1
16,15,1,0.5,-9.99E+02,1.00E+00,17,1,0.5,-9.99E+02,1
17,16,1,0.5,-9.99E+02,1.00E+00,18,1,0.5,-9.99E+02,1
18,17,1,0.5,-9.99E+02,1.00E+00,19,1,0.5,-9.99E+02,1
19,18,1,0.5,-9.99E+02,1.00E+00,20,1,0.5,-9.99E+02,1
20,19,1,0.5,-9.99E+02,1.00E+00,21,1,0.5,-9.99E+02,1
21,20,1,0.5,-9.99E+02,1.00E+00,22,1,0.5,-9.99E+02,1
22,21,1,0.5,-9.99E+02,1.00E+00,23,1,0.5,-9.99E+02,1
23,22,1,0.5,-9.99E+02,1.00E+00,24,1,0.5,-9.99E+02,1
24,23,1,0.5,-9.99E+02,1.00E+00,25,1,0.5,-9.99E+02,1
25,24,1,0.5,-9.99E+02,1.00E+00,26,1,0.5,-9.99E+02,1
26,25,1,0.5,-9.99E+02,1.00E+00,27,1,0.5,-9.99E+02,1
27,26,1,0.5,-9.99E+02,1.00E+00,28,1,0.5,-9.99E+02,1
28,27,1,0.5,-9.99E+02,1.00E+00,29,1,0.5,-9.99E+02,1
29,28,1,0.5,-9.99E+02,1.00E+00,30,1,0.5,-9.99E+02,1
30,29,1,0.5,-9.99E+02,1.00E+00,31,1,0.5,-9.99E+02,1
31,30,1,0.5,-9.99E+02,1.00E+00,32,1,0.5,-9.99E+02,1
32,31,1,0.5,-9.99E+02,1.00E+00,33,1,0.5,-9.99E+02,1
33,32,1,0.5,-9.99E+02,1.00E+00,34,1,0.5,-9.99E+02,1
34,33,1,0.5,-9.99E+02,1.00E+00,35,1,0.5,-9.99E+02,1
35,34,1,0.5,-9.99E+02,1.00E+00,36,1,0.5,-9.99E+02,1
36,35,1,0.5,-9.99E+02,1.00E+00,37,1,0.5,-9.99E+02,1
37,36,1,0.5,-9.99E+02,1.00E+00,38,1,0.5,-9.99E+02,1
38,37,1,0.5,-9.99E+02,1.00E+00,39,1,0.5,-9.99E+02,1
39,38,1,0.5,-9.99E+02,1.00E+00,40,1,0.5,-9.99E+02,1
40,39,1,0.5,-9.99E+02,1.00E+00,41,1,0.5,-9.99E+02,1
41,40,1,0.5,-9.99E+02,1.00E+00,42,1,0.5,-9.99E+02,1
42,41,1,0.5,-9.99E+02,1.00E+00,43,1,0.5,-9.99E+02,1
43,42,1,0.5,-9.99E+02,1.00E+00,44,1,0.5,-9.99E+02,1
44,43,1,0.5,-9.99E+02,1.00E+00,45,1,0.5,-9.99E+02,1
45,44,1,0.5,-9.99E+02,1.00E+00,46,1,0.5,-9.99E+02,1
46,45,1,0.5,-9.99E+02,1.00E+00,47,1,0.5,-9.99E+02,1
47,46,1,0.5,-9.99E+02,1.00E+00,48,1,0.5,-9.99E+02,1
48,47,1,0.5,-9.99E+02,1.00E+00,49,1,0.5,-9.99E+02,1
49,48,1,0.5,-9.99E+02,1.00E+00,50,1,0.5,-9.99E+02,1
